id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
d38586361a2fddc2,85772,Decreto,Decreto nº 85772/1981 — Estado do Rio de Janeiro.,"Autoriza o funcionamento do curso de Desenho Industrial da Faculdade de Desenho Industrial Silva e Souza, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1981,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/508412,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-02-26;85772,26/02/1981,vigente,85772-decreto-no-85-772-de-26-de-fevereiro-de-1981
a0674cdeb0fe2f5a,88584,Decreto,Decreto nº 88584/1983 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos, a concessão outorgada à RÁDIO GLOBO ELDORADO LTDA., para explorar serviço de radiodifusão sonora em onda média de âmbito nacional, na cidade de Rio de Janeiro, Estado do Rio de Janeiro.",1983,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/511224,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-08-02;88584,02/08/1983,vigente,88584-decreto-no-88-584-de-2-de-agosto-de-1983
58bffa8c22868330,88889,Decreto,Decreto nº 88889/1983 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à Rádio e Televisão Universitária Metropolitana Ltda., para explorar serviço de radiodifusão sonora em onda curta, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1983,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/511529,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-10-19;88889,19/10/1983,vigente,88889-decreto-no-88-889-de-19-de-outubro-de-1983
b525a73677bb2c35,89168,Decreto,Decreto nº 89168/1983 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à RÁDIO MUNICIPAL S/A, para explorar serviço de radiodifusão sonora em onda média, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1983,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/511808,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-12-09;89168,09/12/1983,vigente,89168-decreto-no-89-168-de-9-de-dezembro-de-1983
96d18aff4845b4f2,89192,Decreto,Decreto nº 89192/1983 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à RÁDIO E TELEVISÃO UNIVERSITÁRIA METROPOLITANA LTDA., para explorar serviço de radiodifusão sonora em onda média, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1983,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/511832,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-12-16;89192,16/12/1983,vigente,89192-decreto-no-89-192-de-16-de-dezembro-de-1983
1e2e287879a76218,89608,Decreto,Decreto nº 89608/1984 — Estado do Rio de Janeiro.,"Revoga a concessão outorgada à TELEVISÃO VERDES MARES LTDA., para explorar serviço de radiodifusão sonora em ondas curtas, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1984,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/512248,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-05-02;89608,02/05/1984,vigente,89608-decreto-no-89-608-de-2-de-maio-de-1984
423d2d2b6209b8ae,90074,Decreto,Decreto nº 90074/1984 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos, a concessão outorgada a TELEVISÃO VERDES MARES LTDA., para explorar serviço de radiodifusão sonora em onda média, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1984,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/512714,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-08-15;90074,15/08/1984,vigente,90074-decreto-no-90-074-de-15-de-agosto-de-1984
945690d3613b1992,90515,Decreto,Decreto nº 90515/1984 — Estado do Rio de Janeiro.,"Renova a concessão outorgada à RÁDIO GLOBO S/A., para explorar serviço de radiodifusão sonora em ondas curtas, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1984,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/513155,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-11-16;90515,16/11/1984,vigente,90515-decreto-no-90-515-de-16-de-novembro-de-1984
fe05bfced27c9414,92085,Decreto,Decreto nº 92085/1985 — Estado do Rio de Janeiro.,"Revoga a concessão outorgada à S/A RÁDIO TUPI, para executar serviço de radiodifusão sonora em ondas curtas, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1985,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/514725,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1985-12-09;92085,09/12/1985,vigente,92085-decreto-no-92-085-de-9-de-dezembro-de-1985
267dfbe0dea49abe,89510,Decreto,Decreto nº 89510/1984 — Estado do Rio de Janeiro.,"Renova por 10 (dez) anos a concessão outorgada à S/A RÁDIO TUPI, para explorar serviço de radiodifusão sonora em onda média, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1984,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/512150,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-04-04;89510,04/04/1984,vigente,89510-decreto-no-89-510-de-4-de-abril-de-1984
b7e0cebfd48af170,75620,Decreto,Decreto nº 75620/1975 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Pedagogia, licenciatura plena, da Faculdade de Pedagogia e Letras ""Professor Lourenço Filho"", mantida pelo Instituo Superior de Ensino Celso Lisboa, com sede na Cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/498260,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-04-16;75620,16/04/1975,vigente,75620-decreto-no-75-620-de-16-de-abril-de-1975
b91a31b03f4683d4,77252,Decreto,Decreto nº 77252/1976 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Engenharia Elétrica, da Faculdade de Engenharia General Roberto Lisboa, das Faculdades Reunidas Nuno Lisboa, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/499892,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-02-27;77252,27/02/1976,vigente,77252-decreto-no-77-252-de-27-de-fevereiro-de-1976
3d7fd2de3920cc86,76147,Decreto,Decreto nº 76147/1975 — Estado do Rio de Janeiro.,"Autoriza o funcionamento do curso de Turismo da Faculdade de Comunicação e Turismo Hélio Alonso, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/498787,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-08-21;76147,21/08/1975,vigente,76147-decreto-no-76-147-de-21-de-agosto-de-1975
e715ed36b0cb5d72,78144,Decreto,Decreto nº 78144/1976 — Estado do Rio de Janeiro.,"Renova por&nbsp;10 (dez) anos a concessão outorgada à Radio Globo S. A. para executar serviço de radiodifusão sonora em onda curta, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/500784,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-08-02;78144,02/08/1976,vigente,78144-decreto-no-78-144-de-2-de-agosto-de-1976
04b17242b575de15,81561,Decreto,Decreto nº 81561/1978 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Fonoaudiologia, do Centro de Educação e Pesquisa da Terapia da Palavra, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/504201,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-04-13;81561,13/04/1978,vigente,81561-decreto-no-81-561-de-13-de-abril-de-1978
99f10bde47e42a04,94185,Decreto,Decreto nº 94185/1987 — Estado do Rio de Janeiro.,"Renova a concessão outorgada à RÁDIO RELÓGIO FEDERAL LTDA., para explorar serviço de radiodifusão sonora em onda tropical, na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1987,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/516825,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1987-04-06;94185,06/04/1987,vigente,94185-decreto-no-94-185-de-6-de-abril-de-1987
3891cb00debe0b61,77446,Decreto,Decreto nº 77446/1976 — situado na Cidade e Estado do Rio de Janeiro.,"Autoriza o aterro de área em mar e a cessão, sob o regime de aforamento, do terreno que menciona, situado na Cidade e Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/500086,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-04-14;77446,14/04/1976,vigente,77446-decreto-no-77-446-de-14-de-abril-de-1976
c2bf8591d814d63d,77461,Decreto,Decreto nº 77461/1976 — situado na Cidade e Estado do Rio de Janeiro.,"Autoriza o aterro de área em mar e a cessão, sob regime de aforamento, do terreno que menciona, situado na Cidade e Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/500101,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-04-19;77461,19/04/1976,vigente,77461-decreto-no-77-461-de-19-de-abril-de-1976
92659c439617ff39,98630,Decreto,Decreto nº 98630/1989 — Estado do Rio de Janeiro.&nbsp;,"Outorga concessão à RIO METRO TVA LTDA., para explorar Serviço Especial de Televisão por Assinatura - TVA, na região metropolitana do Rio de Janeiro, Estado do Rio de Janeiro.&nbsp;",1989,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/521270,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1989-12-20;98630,20/12/1989,vigente,98630-decreto-no-98-630-de-20-de-dezembro-de-1989
264cfce3735a93ca,83545,Decreto,Decreto nº 83545/1979 — Estado da Bahia.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro e de Niterói, Estado do Rio de Janeiro; Matinhos, Estado do Paraná; Recife, Estado de Pernambuco; Guarujá, Estado de São Paulo e Salvador, Estado da Bahia.",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/506185,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-06-04;83545,04/06/1979,vigente,83545-decreto-no-83-545-de-4-de-junho-de-1979
cb4f53cf8bd26e7b,79463,Decreto,Decreto nº 79463/1977 — na cidade do Rio de Janeiro Estado do Rio de Janeiro a,"Cassa a concessão outorgada à Rádio Rio Ltda., cuja razão social foi, posteriormente, alterada para Rádio e TV Rio S.A., para estabelecer, na cidade do Rio de Janeiro Estado do Rio de Janeiro a",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/502103,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-04-05;79463,05/04/1977,vigente,79463-decreto-no-79-463-de-5-de-abril-de-1977
b5f62e005215cf7c,seq-sf-3,Decreto,Decreto nº seq-sf-3/2007 — E DA OUTRAS PROVIDENCIAS.,"DECLARA DE UTILIDADE PUBLICA, PARA FINS DE DESAPROPRIAÇÃO, O DOMINIO UTIL DE IMOVEL URBANO QUE MENCIONA, DESTINADO A IMPLANTAÇÃO DO TERMINAL PESQUEIRO PUBLICO DO RIO DE JANEIRO, NA CIDADE DO RIO DE JANEIRO, ESTADO DO RIO DE JANEIRO, E DA OUTRAS PROVIDENCIAS.",2007,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/380622,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2007-11-19;seq-sf-3,19/11/2007,vigente,seq-sf-3-decreto-de-19-11-2007-seq-sf-3
075d50c3092c7446,seq-sf-2,Decreto,Decreto nº seq-sf-2/2005 — DA OUTRAS PROVIDENCIAS.,"DECLARA DE UTILIDADE PUBLICA, PARA FINS DE DESAPROPRIAÇÃO, O DOMINIO UTIL DE PARTE DE IMOVEL URBANO QUE MENCIONA, DESTINADO A IMPLANTAÇÃO DO TERMINAL PESQUEIRO PUBLICO DO RIO DE JANEIRO, NA CIDADE DO RIO DE JANEIRO, ESTADO DO RIO DE JANEIRO, DA OUTRAS PROVIDENCIAS.",2005,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/578376,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2005-12-12;seq-sf-2,12/12/2005,vigente,seq-sf-2-decreto-de-12-12-2005-seq-sf-2
747b3331258f031e,seq-sf-14,Decreto,Decreto nº seq-sf-14/1995 — ESTADO DO RIO DE JANEIRO.,"AUTORIZA O FUNCIONAMENTO DO CURSO DE ADMINISTRAçÃO DA FACULDADE DE CIENCIAS SOCIAIS APLICADAS DO RIO DE JANEIRO, COM SEDE NA CIDADE DO RIO DE JANEIRO, ESTADO DO RIO DE JANEIRO.",1995,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/575091,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1995-02-10;seq-sf-14,10/02/1995,vigente,seq-sf-14-decreto-de-10-02-1995-seq-sf-14
48a9f798535843f7,60052,Decreto,"Decreto nº 60.052, de 12 de Janeiro de 1967",Extingue o regime de Intervenção federal na Administração do Porto do Rio de Janeiro.,1967,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/482663,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1967-01-12;60052,12/01/1967,vigente,60052-decreto-no-60-052-de-12-de-janeiro-de-1967
9cefb0bdec45c973,98628,Decreto,Decreto nº 98628/1989 — Estado do Rio de Janeiro.&nbsp;,"Outorga concessão à TELEVISÃO SHOW TIME LTDA., para explorar Serviço Especial de Televisão por Assinatura TVA, na Cidade do Rio de Janeiro, Estado do Rio de Janeiro.&nbsp;",1989,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/521268,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1989-12-20;98628,20/12/1989,vigente,98628-decreto-no-98-628-de-20-de-dezembro-de-1989
d85605339f431c88,98631,Decreto,Decreto nº 98631/1989 — Estado do Rio de Janeiro.&nbsp;,"Outorga concessão à RÁDIO RPC FM Ltda., para explorar Serviço Especial de Televisão por Assinatura - TVA, na região metropolitana do Rio de Janeiro, Estado do Rio de Janeiro.&nbsp;",1989,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/521271,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1989-12-20;98631,20/12/1989,vigente,98631-decreto-no-98-631-de-20-de-dezembro-de-1989
474ffff47348eadc,78257,Decreto,Decreto nº 78257/1976 — Estado do Rio de Janeiro.,"Autoriza o funcionamento do curso de Estudos Sociais da Faculdade Regina Coeli, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/500897,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-08-17;78257,17/08/1976,vigente,78257-decreto-no-78-257-de-17-de-agosto-de-1976
f7dd471d07e519ba,79012,Decreto,Decreto nº 79012/1976 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Formação de Executivos das Faculdades Integradas Estácio de Sá, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/501652,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-12-23;79012,23/12/1976,vigente,79012-decreto-no-79-012-de-23-de-dezembro-de-1976
199414f48be22ede,79609,Decreto,Decreto nº 79609/1977 — Estado do Rio de Janeiro.,"Autoriza estrangeiros a adquirirem direitos sobre os terrenos que menciona, situados nas Cidades de Niterói e Rio de Janeiro, Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/502249,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-04-28;79609,28/04/1977,vigente,79609-decreto-no-79-609-de-28-de-abril-de-1977
a065465ffd9d6f67,83155,Decreto,Decreto nº 83155/1979 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Engenharia de Operação Mecânica da Escola Naval, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/505795,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-02-12;83155,12/02/1979,vigente,83155-decreto-no-83-155-de-12-de-fevereiro-de-1979
aab5b66f43af091c,85854,Decreto,Decreto nº 85854/1981 — Estado do Rio de Janeiro.,"Autoriza o funcionamento do curso de Tecnólogo em Técnicas Digitais das Faculdades Integradas Estácio de Sá, Rio de Janeiro, Estado do Rio de Janeiro.",1981,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/508494,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-03-30;85854,30/03/1981,vigente,85854-decreto-no-85-854-de-30-de-marco-de-1981
82c4e0209ff56239,76479,Decreto,Decreto nº 76479/1975 — Estado do Rio de Janeiro.,"Declara a caducidade da concessão outorgada a Cypriano Lopes de Almeida, para lavrar água mineral no Município do Rio de Janeiro, Estado do Rio de Janeiro.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/499119,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-10-20;76479,20/10/1975,vigente,76479-decreto-no-76-479-de-20-de-outubro-de-1975
90fcfd1599f45ca6,87417,Decreto,Decreto nº 87417/1982 — Estado de São Paulo.,"Autoriza estrangeiros a adquirire, direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro, Niterói e Cabo Frio, Estado do Rio de Janeiro, Recife, Estado de Pernambuco, Fortaleza, Estado do Ceará, Salvador, Estado da Bahia e Guarujá, Estado de São Paulo.",1982,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/510057,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-07-20;87417,20/07/1982,vigente,87417-decreto-no-87-417-de-20-de-julho-de-1982
841c1e788fd9e1aa,76317,Decreto,Decreto nº 76317/1975 — Estado do Rio de Janeiro.,"Concede reconhecimento ao curso de Teatro da Escola de Teatro, da Federação das Escolas Federais Isoladas do Estado da Guanabara - FEFIEG, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/498957,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-09-19;76317,19/09/1975,vigente,76317-decreto-no-76-317-de-19-de-setembro-de-1975
00fc58690b1378bf,79177,Decreto,Decreto nº 79177/1977 — situado no Estado do Rio de Janeiro.,"Autoriza o registro, em nome da União Federal, do imóvel que menciona, situado no Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/501817,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-28;79177,28/01/1977,vigente,79177-decreto-no-79-177-de-28-de-janeiro-de-1977
5482488252cda5d1,79178,Decreto,Decreto nº 79178/1977 — situado no Estado do Rio de Janeiro.,"Autoriza o registro, em nome da União Federal, do imóvel que menciona, situado no Estado do Rio de Janeiro.",1977,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/501818,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-28;79178,28/01/1977,vigente,79178-decreto-no-79-178-de-28-de-janeiro-de-1977
3f654028ae36280d,77545,Decreto,Decreto nº 77545/1976 — no Estado do Rio de Janeiro.,"Concede reconhecimento aos cursos de Pedagogia, de Letras, de História e de Geografia das Faculdades Integradas Augusto Motta, com sede na cidade do Rio de Janeiro, no Estado do Rio de Janeiro.",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/500185,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-05-04;77545,04/05/1976,vigente,77545-decreto-no-77-545-de-4-de-maio-de-1976
9662df13c4ae4cb8,89079,Decreto,Decreto nº 89079/1983 — Estado de São Paulo.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro e Angra dos Reis, Estado do Rio de Janeiro; Recife, Estado de Pernambuco; Matinhos, Estado do Paraná; Guarujá e São Vicente, Estado de São Paulo.",1983,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/511719,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-11-30;89079,30/11/1983,vigente,89079-decreto-no-89-079-de-30-de-novembro-de-1983
0584ce5398ee8fee,83164,Decreto,Decreto nº 83164/1979 — Estado do Rio de Janeiro.,"Autoriza estrangeiros a adquirirem direitos sobre os terrenos que menciona, situados nos Municípios do Rio de Janeiro e Niterói, Estado do Rio de Janeiro.",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/505804,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-02-13;83164,13/02/1979,vigente,83164-decreto-no-83-164-de-13-de-fevereiro-de-1979
e0e2fcc9b7e6911f,84663,Decreto,Decreto nº 84663/1980 — Estao de Pernanbuco.,"Autoriza estrangeiros a adquirirem direito sobre terrenos que menciona, situados nos Municípios de Niterói e Rio de Janeiro, Estado do Rio de Janeiro, Município de Gruarujá, Estado de São Paulo e Municípios de Itamaracá e Recife, Estao de Pernanbuco.",1980,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/507303,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-04-28;84663,28/04/1980,vigente,84663-decreto-no-84-663-de-28-de-abril-de-1980
726ecb433c40d5c1,89381,Decreto,Decreto nº 89381/1984 — Estado do Ceará.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro, Niterói e Angra dos Reis, Estado do Rio de Janeiro; Salvador, Estado da Bahia; Recife, Ipojuca, Jaboatão e Paulista, Estado de Pernambuco e de Fortaleza, Estado do Ceará.",1984,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/512021,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-02-14;89381,14/02/1984,vigente,89381-decreto-no-89-381-de-14-de-fevereiro-de-1984
bb9c73b6c52d133e,90157,Decreto,Decreto nº 90157/1984 — Estado de São Paulo.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro, Niterói, Mangaratiba e Cabo Frio, Estado do Rio de Janeiro; Ipojuca, Estado de Pernambuco; Salvador, Estado da Bahia; Guarujá, Santos e São Vicente, Estado de São Paulo.",1984,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/512797,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-09-05;90157,05/09/1984,vigente,90157-decreto-no-90-157-de-5-de-setembro-de-1984
9898fad3589a84b4,86201,Decreto,Decreto nº 86201/1981 — Estado do Rio de Janeiro.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro e de Niterói, Estado do Rio de Janeiro.",1981,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/508841,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-07-13;86201,13/07/1981,vigente,86201-decreto-no-86-201-de-13-de-julho-de-1981
e31cc2861ba6c60d,50061,Decreto,Decreto nº 50061/1961 — Estado da Guanabara.,"Declara de utilidade pública a União das Operárias de Jesus, com sede no Rio de Janeiro, Estado da Guanabara.",1961,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/472644,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1961-01-25;50061,25/01/1961,vigente,50061-decreto-no-50-061-de-25-de-janeiro-de-1961
94fcc6588517c13b,69978,Decreto,Decreto nº 69978/1972 — Estado da Guanabara.,"Declara de utilidade pública a Escola de Aperfeiçoamento da Aeronáutica Civil, com sede no Rio de Janeiro, Estado da Guanabara.",1972,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/492618,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1972-01-20;69978,20/01/1972,vigente,69978-decreto-no-69-978-de-20-de-janeiro-de-1972
b6b47e2950170fea,50063,Decreto,Decreto nº 50063/1961 — Estado da Guanabara.,"Declara de utilidade pública a Casa São João Batista da Lagoa, com sede no Rio de Janeiro, Estado da Guanabara.",1961,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/472646,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1961-01-25;50063,25/01/1961,vigente,50063-decreto-no-50-063-de-25-de-janeiro-de-1961
cefacf0aa9d32f29,75562,Decreto,Decreto nº 75562/1975 — e dá outras providências.,"Extingue as Delegacias Regionais do Trabalho dos antigos Estados do Rio de Janeiro e da Guanabara, cria a Delegacia Regional do Trabalho do Estado do Rio de Janeiro e a Subdelegacia do Trabalho em Niterói, e dá outras providências.",1975,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/498202,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-04-07;75562,07/04/1975,vigente,75562-decreto-no-75-562-de-7-de-abril-de-1975
b847923322eafcd0,78678,Decreto,Decreto nº 78678/1976 — situados na,"Encampa bens e instalações que constituem dois grupos turbo-geradores, a gás, de dez mil e quinhentos quilowatts cada um, situados na",1976,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/501318,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-11-08;78678,08/11/1976,vigente,78678-decreto-no-78-678-de-8-de-novembro-de-1976
cbaa44bc92da12d6,86484,Decreto,Decreto nº 86484/1981 — Estado do Rio de Janeiro.,"Autoriza estrangeiros a adquirirem direitos sobre terrenos que menciona, situados nos Municípios do Rio de Janeiro, Niterói e Angra dos Reis, Estado do Rio de Janeiro.",1981,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/509124,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-10-16;86484,16/10/1981,vigente,86484-decreto-no-86-484-de-16-de-outubro-de-1981
d25ff91edeadb0bf,23798,Decreto,Decreto nº 23798/1934 — reparação e abastecimento de seus aviões.,"Aprova as plantas para as instalações acessórios do aeroporto do Rio de Janeiro, feitas pelo Sindicato Condor, Limitada, para abrigo, reparação e abastecimento de seus aviões.",1934,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/decret/1930-1939/decreto-23798-24-janeiro-1934-526049-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1934-01-24;23798,24/01/1934,vigente,23798-decreto-no-23-798-de-24-de-janeiro-de-1934
095564b9b9d6a75c,82795,Decreto,Decreto nº 82795/1978 — Estado do Rio de Janeiro.,"Alterar o Decreto n. 77576, de 11 de maio de 1976 que concede reconhecimento ao curso de Pedagogia da Faculdade de Educação, Ciências e Letras Notre Dame, com sede na cidade do Rio de Janeiro, Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/505435,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-12-06;82795,06/12/1978,vigente,82795-decreto-no-82-795-de-6-de-dezembro-de-1978
57a6e84d100c83e0,20973,Decreto,Decreto nº 20973/1932 — na Alfândega do Rio de Janeiro,"Suprime lugares, atualmente vagos, na Alfândega do Rio de Janeiro",1932,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/decret/1930-1939/decreto-20973-20-janeiro-1932-511768-norma-pe.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1932-01-20;20973,20/01/1932,vigente,20973-decreto-no-20-973-de-20-de-janeiro-de-1932
