id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f53eeb01cf460d68,826,Medida Provisória,MPV 826/2018,,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:congresso.nacional:medida.provisoria;mpv:2018-04-12;826,,,vigente,826-mpv-826-2018
698c39a5f1f029b3,78439,Decreto,"Decreto nº 78.439, de 20 de Setembro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-09-20;78439,,,vigente,78439-decreto-no-78-439-de-20-de-setembro-de-1976
e19afb47f1d61b2f,80670,Decreto,"Decreto nº 80.670, de 7 de Novembro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-11-07;80670,,,vigente,80670-decreto-no-80-670-de-7-de-novembro-de-1977
68902e9a1eadee83,80615,Decreto,"Decreto nº 80.615, de 26 de Outubro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-10-26;80615,,,vigente,80615-decreto-no-80-615-de-26-de-outubro-de-1977
2c8284b08f8b6aaf,80916,Decreto,"Decreto nº 80.916, de 2 de Dezembro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-12-02;80916,,,vigente,80916-decreto-no-80-916-de-2-de-dezembro-de-1977
439c883eb00d855c,81770,Decreto,"Decreto nº 81.770, de 7 de Junho de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-06-07;81770,,,vigente,81770-decreto-no-81-770-de-7-de-junho-de-1978
8d0ca84d92c31812,81683,Decreto,"Decreto nº 81.683, de 18 de Maio de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-05-18;81683,,,vigente,81683-decreto-no-81-683-de-18-de-maio-de-1978
58af1b46e2471f6e,82516,Decreto,"Decreto nº 82.516, de 30 de Outubro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-10-30;82516,,,vigente,82516-decreto-no-82-516-de-30-de-outubro-de-1978
b1f00b8760cd3480,84928,Decreto,"Decreto nº 84.928, de 17 de Julho de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-07-17;84928,,,vigente,84928-decreto-no-84-928-de-17-de-julho-de-1980
d38586361a2fddc2,85772,Decreto,"Decreto nº 85.772, de 26 de Fevereiro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-02-26;85772,,,vigente,85772-decreto-no-85-772-de-26-de-fevereiro-de-1981
a0674cdeb0fe2f5a,88584,Decreto,"Decreto nº 88.584, de 2 de Agosto de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-08-02;88584,,,vigente,88584-decreto-no-88-584-de-2-de-agosto-de-1983
58bffa8c22868330,88889,Decreto,"Decreto nº 88.889, de 19 de Outubro de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-10-19;88889,,,vigente,88889-decreto-no-88-889-de-19-de-outubro-de-1983
b525a73677bb2c35,89168,Decreto,"Decreto nº 89.168, de 9 de Dezembro de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-12-09;89168,,,vigente,89168-decreto-no-89-168-de-9-de-dezembro-de-1983
96d18aff4845b4f2,89192,Decreto,"Decreto nº 89.192, de 16 de Dezembro de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-12-16;89192,,,vigente,89192-decreto-no-89-192-de-16-de-dezembro-de-1983
1e2e287879a76218,89608,Decreto,"Decreto nº 89.608, de 2 de Maio de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-05-02;89608,,,vigente,89608-decreto-no-89-608-de-2-de-maio-de-1984
423d2d2b6209b8ae,90074,Decreto,"Decreto nº 90.074, de 15 de Agosto de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-08-15;90074,,,vigente,90074-decreto-no-90-074-de-15-de-agosto-de-1984
945690d3613b1992,90515,Decreto,"Decreto nº 90.515, de 16 de Novembro de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-11-16;90515,,,vigente,90515-decreto-no-90-515-de-16-de-novembro-de-1984
fe05bfced27c9414,92085,Decreto,"Decreto nº 92.085, de 9 de Dezembro de 1985",,1985,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1985-12-09;92085,,,vigente,92085-decreto-no-92-085-de-9-de-dezembro-de-1985
267dfbe0dea49abe,89510,Decreto,"Decreto nº 89.510, de 4 de Abril de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-04-04;89510,,,vigente,89510-decreto-no-89-510-de-4-de-abril-de-1984
b7e0cebfd48af170,75620,Decreto,"Decreto nº 75.620, de 16 de Abril de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-04-16;75620,,,vigente,75620-decreto-no-75-620-de-16-de-abril-de-1975
b91a31b03f4683d4,77252,Decreto,"Decreto nº 77.252, de 27 de Fevereiro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-02-27;77252,,,vigente,77252-decreto-no-77-252-de-27-de-fevereiro-de-1976
3d7fd2de3920cc86,76147,Decreto,"Decreto nº 76.147, de 21 de Agosto de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-08-21;76147,,,vigente,76147-decreto-no-76-147-de-21-de-agosto-de-1975
e715ed36b0cb5d72,78144,Decreto,"Decreto nº 78.144, de 2 de Agosto de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-08-02;78144,,,vigente,78144-decreto-no-78-144-de-2-de-agosto-de-1976
04b17242b575de15,81561,Decreto,"Decreto nº 81.561, de 13 de Abril de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-04-13;81561,,,vigente,81561-decreto-no-81-561-de-13-de-abril-de-1978
99f10bde47e42a04,94185,Decreto,"Decreto nº 94.185, de 6 de Abril de 1987",,1987,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1987-04-06;94185,,,vigente,94185-decreto-no-94-185-de-6-de-abril-de-1987
3891cb00debe0b61,77446,Decreto,"Decreto nº 77.446, de 14 de Abril de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-04-14;77446,,,vigente,77446-decreto-no-77-446-de-14-de-abril-de-1976
c2bf8591d814d63d,77461,Decreto,"Decreto nº 77.461, de 19 de Abril de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-04-19;77461,,,vigente,77461-decreto-no-77-461-de-19-de-abril-de-1976
92659c439617ff39,98630,Decreto,"Decreto nº 98.630, de 20 de Dezembro de 1989",,1989,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1989-12-20;98630,,,vigente,98630-decreto-no-98-630-de-20-de-dezembro-de-1989
264cfce3735a93ca,83545,Decreto,"Decreto nº 83.545, de 4 de Junho de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-06-04;83545,,,vigente,83545-decreto-no-83-545-de-4-de-junho-de-1979
cb4f53cf8bd26e7b,79463,Decreto,"Decreto nº 79.463, de 5 de Abril de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-04-05;79463,,,vigente,79463-decreto-no-79-463-de-5-de-abril-de-1977
b5f62e005215cf7c,seq-sf-3,Decreto,Decreto  de 19/11/2007 ( seq-sf: 3 ),,2007,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2007-11-19;seq-sf-3,,,vigente,seq-sf-3-decreto-de-19-11-2007-seq-sf-3
075d50c3092c7446,seq-sf-2,Decreto,Decreto  de 12/12/2005 ( seq-sf: 2 ),,2005,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2005-12-12;seq-sf-2,,,vigente,seq-sf-2-decreto-de-12-12-2005-seq-sf-2
747b3331258f031e,seq-sf-14,Decreto,Decreto  de 10/02/1995 ( seq-sf: 14 ),,1995,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1995-02-10;seq-sf-14,,,vigente,seq-sf-14-decreto-de-10-02-1995-seq-sf-14
48a9f798535843f7,60052,Decreto,"Decreto nº 60.052, de 12 de Janeiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1967-01-12;60052,,,vigente,60052-decreto-no-60-052-de-12-de-janeiro-de-1967
9cefb0bdec45c973,98628,Decreto,"Decreto nº 98.628, de 20 de Dezembro de 1989",,1989,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1989-12-20;98628,,,vigente,98628-decreto-no-98-628-de-20-de-dezembro-de-1989
d85605339f431c88,98631,Decreto,"Decreto nº 98.631, de 20 de Dezembro de 1989",,1989,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1989-12-20;98631,,,vigente,98631-decreto-no-98-631-de-20-de-dezembro-de-1989
474ffff47348eadc,78257,Decreto,"Decreto nº 78.257, de 17 de Agosto de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-08-17;78257,,,vigente,78257-decreto-no-78-257-de-17-de-agosto-de-1976
f7dd471d07e519ba,79012,Decreto,"Decreto nº 79.012, de 23 de Dezembro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-12-23;79012,,,vigente,79012-decreto-no-79-012-de-23-de-dezembro-de-1976
199414f48be22ede,79609,Decreto,"Decreto nº 79.609, de 28 de Abril de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-04-28;79609,,,vigente,79609-decreto-no-79-609-de-28-de-abril-de-1977
a065465ffd9d6f67,83155,Decreto,"Decreto nº 83.155, de 12 de Fevereiro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-02-12;83155,,,vigente,83155-decreto-no-83-155-de-12-de-fevereiro-de-1979
aab5b66f43af091c,85854,Decreto,"Decreto nº 85.854, de 30 de Março de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-03-30;85854,,,vigente,85854-decreto-no-85-854-de-30-de-marco-de-1981
82c4e0209ff56239,76479,Decreto,"Decreto nº 76.479, de 20 de Outubro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-10-20;76479,,,vigente,76479-decreto-no-76-479-de-20-de-outubro-de-1975
90fcfd1599f45ca6,87417,Decreto,"Decreto nº 87.417, de 20 de Julho de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-07-20;87417,,,vigente,87417-decreto-no-87-417-de-20-de-julho-de-1982
841c1e788fd9e1aa,76317,Decreto,"Decreto nº 76.317, de 19 de Setembro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-09-19;76317,,,vigente,76317-decreto-no-76-317-de-19-de-setembro-de-1975
00fc58690b1378bf,79177,Decreto,"Decreto nº 79.177, de 28 de Janeiro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-28;79177,,,vigente,79177-decreto-no-79-177-de-28-de-janeiro-de-1977
5482488252cda5d1,79178,Decreto,"Decreto nº 79.178, de 28 de Janeiro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-01-28;79178,,,vigente,79178-decreto-no-79-178-de-28-de-janeiro-de-1977
3f654028ae36280d,77545,Decreto,"Decreto nº 77.545, de 4 de Maio de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-05-04;77545,,,vigente,77545-decreto-no-77-545-de-4-de-maio-de-1976
9662df13c4ae4cb8,89079,Decreto,"Decreto nº 89.079, de 30 de Novembro de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-11-30;89079,,,vigente,89079-decreto-no-89-079-de-30-de-novembro-de-1983
0584ce5398ee8fee,83164,Decreto,"Decreto nº 83.164, de 13 de Fevereiro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-02-13;83164,,,vigente,83164-decreto-no-83-164-de-13-de-fevereiro-de-1979
e0e2fcc9b7e6911f,84663,Decreto,"Decreto nº 84.663, de 28 de Abril de 1980",,1980,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1980-04-28;84663,,,vigente,84663-decreto-no-84-663-de-28-de-abril-de-1980
726ecb433c40d5c1,89381,Decreto,"Decreto nº 89.381, de 14 de Fevereiro de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-02-14;89381,,,vigente,89381-decreto-no-89-381-de-14-de-fevereiro-de-1984
bb9c73b6c52d133e,90157,Decreto,"Decreto nº 90.157, de 5 de Setembro de 1984",,1984,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1984-09-05;90157,,,vigente,90157-decreto-no-90-157-de-5-de-setembro-de-1984
9898fad3589a84b4,86201,Decreto,"Decreto nº 86.201, de 13 de Julho de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-07-13;86201,,,vigente,86201-decreto-no-86-201-de-13-de-julho-de-1981
e31cc2861ba6c60d,50061,Decreto,"Decreto nº 50.061, de 25 de Janeiro de 1961",,1961,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1961-01-25;50061,,,vigente,50061-decreto-no-50-061-de-25-de-janeiro-de-1961
94fcc6588517c13b,69978,Decreto,"Decreto nº 69.978, de 20 de Janeiro de 1972",,1972,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1972-01-20;69978,,,vigente,69978-decreto-no-69-978-de-20-de-janeiro-de-1972
b6b47e2950170fea,50063,Decreto,"Decreto nº 50.063, de 25 de Janeiro de 1961",,1961,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1961-01-25;50063,,,vigente,50063-decreto-no-50-063-de-25-de-janeiro-de-1961
cefacf0aa9d32f29,75562,Decreto,"Decreto nº 75.562, de 7 de Abril de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-04-07;75562,,,vigente,75562-decreto-no-75-562-de-7-de-abril-de-1975
b847923322eafcd0,78678,Decreto,"Decreto nº 78.678, de 8 de Novembro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-11-08;78678,,,vigente,78678-decreto-no-78-678-de-8-de-novembro-de-1976
cbaa44bc92da12d6,86484,Decreto,"Decreto nº 86.484, de 16 de Outubro de 1981",,1981,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1981-10-16;86484,,,vigente,86484-decreto-no-86-484-de-16-de-outubro-de-1981
d25ff91edeadb0bf,23798,Decreto,"Decreto nº 23.798, de 24 de Janeiro de 1934",,1934,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1934-01-24;23798,,,vigente,23798-decreto-no-23-798-de-24-de-janeiro-de-1934
095564b9b9d6a75c,82795,Decreto,"Decreto nº 82.795, de 6 de Dezembro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-12-06;82795,,,vigente,82795-decreto-no-82-795-de-6-de-dezembro-de-1978
57a6e84d100c83e0,20973,Decreto,"Decreto nº 20.973, de 20 de Janeiro de 1932",,1932,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1932-01-20;20973,,,vigente,20973-decreto-no-20-973-de-20-de-janeiro-de-1932
f5f4015a56b7af40,88080,Decreto,"Decreto nº 88.080, de 1º de Fevereiro de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-02-01;88080,,,vigente,88080-decreto-no-88-080-de-1o-de-fevereiro-de-1983
b7d25f811c7062cc,71990,Decreto,"Decreto nº 71.990, de 26 de Março de 1973",,1973,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1973-03-26;71990,,,vigente,71990-decreto-no-71-990-de-26-de-marco-de-1973
0ce73df08307ce0d,seq-sf-2,Decreto,Decreto  de 20/09/2004 ( seq-sf: 2 ),,2004,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2004-09-20;seq-sf-2,,,vigente,seq-sf-2-decreto-de-20-09-2004-seq-sf-2
976b93a9f9fe6445,86936,Decreto,"Decreto nº 86.936, de 17 de Fevereiro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-02-17;86936,,,vigente,86936-decreto-no-86-936-de-17-de-fevereiro-de-1982
cf6748a5907937cd,86937,Decreto,"Decreto nº 86.937, de 17 de Fevereiro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1982-02-17;86937,,,vigente,86937-decreto-no-86-937-de-17-de-fevereiro-de-1982
2f241511ed27b3a8,75616,Decreto,"Decreto nº 75.616, de 16 de Abril de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-04-16;75616,,,vigente,75616-decreto-no-75-616-de-16-de-abril-de-1975
35b964f491c69477,76522,Decreto,"Decreto nº 76.522, de 3 de Novembro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-11-03;76522,,,vigente,76522-decreto-no-76-522-de-3-de-novembro-de-1975
a0d36e085a03fc8a,77861,Decreto,"Decreto nº 77.861, de 21 de Junho de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-06-21;77861,,,vigente,77861-decreto-no-77-861-de-21-de-junho-de-1976
51018b86afc64af5,88263,Decreto,"Decreto nº 88.263, de 27 de Abril de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-04-27;88263,,,vigente,88263-decreto-no-88-263-de-27-de-abril-de-1983
07b2352308e8f564,75852,Decreto,"Decreto nº 75.852, de 11 de Junho de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-06-11;75852,,,vigente,75852-decreto-no-75-852-de-11-de-junho-de-1975
19a00466b9304d49,88262,Decreto,"Decreto nº 88.262, de 27 de Abril de 1983",,1983,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1983-04-27;88262,,,vigente,88262-decreto-no-88-262-de-27-de-abril-de-1983
942e4b6f4228157c,7744,Decreto,"Decreto nº 7.744, de 5 de Junho de 2012",,2012,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:2012-06-05;7744,,,vigente,7744-decreto-no-7-744-de-5-de-junho-de-2012
794dbc46f20b3f40,81552,Decreto,"Decreto nº 81.552, de 10 de Abril de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-04-10;81552,,,vigente,81552-decreto-no-81-552-de-10-de-abril-de-1978
6f5356cc73bf1fed,71673,Decreto,"Decreto nº 71.673, de 8 de Janeiro de 1973",,1973,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1973-01-08;71673,,,vigente,71673-decreto-no-71-673-de-8-de-janeiro-de-1973
575d8bd025febbab,50224,Decreto,"Decreto nº 50.224, de 28 de Janeiro de 1961",,1961,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1961-01-28;50224,,,vigente,50224-decreto-no-50-224-de-28-de-janeiro-de-1961
a74b4d8a7cd024b5,79486,Decreto,"Decreto nº 79.486, de 13 de Abril de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-04-13;79486,,,vigente,79486-decreto-no-79-486-de-13-de-abril-de-1977
a99623a34aa985cf,80690,Decreto,"Decreto nº 80.690, de 9 de Novembro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-11-09;80690,,,vigente,80690-decreto-no-80-690-de-9-de-novembro-de-1977
a66adb92959e9f9a,75872,Decreto,"Decreto nº 75.872, de 16 de Junho de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-06-16;75872,,,vigente,75872-decreto-no-75-872-de-16-de-junho-de-1975
4d4e5659546d22d2,76824,Decreto,"Decreto nº 76.824, de 17 de Dezembro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-12-17;76824,,,vigente,76824-decreto-no-76-824-de-17-de-dezembro-de-1975
7e5b7025037e4e56,76845,Decreto,"Decreto nº 76.845, de 17 de Dezembro de 1975",,1975,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1975-12-17;76845,,,vigente,76845-decreto-no-76-845-de-17-de-dezembro-de-1975
27f8cccbbf201b00,78058,Decreto,"Decreto nº 78.058, de 15 de Julho de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-07-15;78058,,,vigente,78058-decreto-no-78-058-de-15-de-julho-de-1976
7289243be48098cf,78297,Decreto,"Decreto nº 78.297, de 19 de Agosto de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-08-19;78297,,,vigente,78297-decreto-no-78-297-de-19-de-agosto-de-1976
a727dc7cd6e5cb08,78908,Decreto,"Decreto nº 78.908, de 7 de Dezembro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1976-12-07;78908,,,vigente,78908-decreto-no-78-908-de-7-de-dezembro-de-1976
8d6e03bf49b4eefc,79852,Decreto,"Decreto nº 79.852, de 23 de Junho de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-06-23;79852,,,vigente,79852-decreto-no-79-852-de-23-de-junho-de-1977
fc32b69db4c66f5d,80162,Decreto,"Decreto nº 80.162, de 15 de Agosto de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-08-15;80162,,,vigente,80162-decreto-no-80-162-de-15-de-agosto-de-1977
0da1db2889e01eca,81025,Decreto,"Decreto nº 81.025, de 12 de Dezembro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-12-12;81025,,,vigente,81025-decreto-no-81-025-de-12-de-dezembro-de-1977
7bca917ea909756b,81320,Decreto,"Decreto nº 81.320, de 9 de Fevereiro de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-02-09;81320,,,vigente,81320-decreto-no-81-320-de-9-de-fevereiro-de-1978
f6552b3da897fa4f,81764,Decreto,"Decreto nº 81.764, de 6 de Junho de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-06-06;81764,,,vigente,81764-decreto-no-81-764-de-6-de-junho-de-1978
7a167e113bb014ce,81686,Decreto,"Decreto nº 81.686, de 18 de Maio de 1978",,1978,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1978-05-18;81686,,,vigente,81686-decreto-no-81-686-de-18-de-maio-de-1978
1cc8d0ee4c5082a3,83528,Decreto,"Decreto nº 83.528, de 30 de Maio de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-05-30;83528,,,vigente,83528-decreto-no-83-528-de-30-de-maio-de-1979
ac7bdde65d6a0a90,83913,Decreto,"Decreto nº 83.913, de 28 de Agosto de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-08-28;83913,,,vigente,83913-decreto-no-83-913-de-28-de-agosto-de-1979
91aefdc8eafcdd49,95789,Decreto,"Decreto nº 95.789, de 7 de Março de 1988",,1988,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1988-03-07;95789,,,vigente,95789-decreto-no-95-789-de-7-de-marco-de-1988
f5905b25abce4b1d,79235,Decreto,"Decreto nº 79.235, de 9 de Fevereiro de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1977-02-09;79235,,,vigente,79235-decreto-no-79-235-de-9-de-fevereiro-de-1977
9fd4e9d828c6aca0,60156-a,Decreto,"Decreto nº 60.156-A, de 27 de Janeiro de 1967",,1967,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1967-01-27;60156-a,,,vigente,60156-a-decreto-no-60-156-a-de-27-de-janeiro-de-1967
3102c170c1d6c960,22385,Decreto,"Decreto nº 22.385, de 23 de Janeiro de 1933",,1933,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1933-01-23;22385,,,vigente,22385-decreto-no-22-385-de-23-de-janeiro-de-1933
16b941d6d7c6dae0,14637,Decreto,"Decreto nº 14.637, de 21 de Janeiro de 1921",,1921,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1921-01-21;14637,,,vigente,14637-decreto-no-14-637-de-21-de-janeiro-de-1921
dd39b62289be7033,83003,Decreto,"Decreto nº 83.003, de 10 de Janeiro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:decreto:1979-01-10;83003,,,vigente,83003-decreto-no-83-003-de-10-de-janeiro-de-1979
